Season,Age,Tm,Lg,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Age_diff,Age_avg,G_diff,G_avg,GS_diff,GS_avg,MP_diff,MP_avg,FG_diff,FG_avg,FGA_diff,FGA_avg,2P_diff,2P_avg,2PA_diff,2PA_avg,3P_diff,3P_avg,3PA_diff,3PA_avg,FT_diff,FT_avg,FTA_diff,FTA_avg,ORB_diff,ORB_avg,DRB_diff,DRB_avg,TRB_diff,TRB_avg,AST_diff,AST_avg,STL_diff,STL_avg,BLK_diff,BLK_avg,TOV_diff,TOV_avg,PF_diff,PF_avg,PTS_diff,PTS_avg,all_star,rising_star
2017-18,25,TOR,NBA,Alfonzo McKinnie,14,0,3.8,0.6,1.1,0.4,0.4,0.2,0.6,0.1,0.2,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,.533,.833,.333,.633,.667,.643,-1.0,25.5,-58.0,43.0,-5.0,2.5,-10.100000000000001,8.85,-1.2999999999999998,1.25,-2.6999999999999997,2.45,-0.9,0.8500000000000001,-1.8000000000000003,1.3,-0.39999999999999997,0.4,-1.0,1.1,-0.30000000000000004,0.25,-0.49999999999999994,0.44999999999999996,-1.0,0.6000000000000001,-1.9,1.3499999999999999,-2.9,1.95,-0.30000000000000004,0.25,-0.19999999999999998,0.2,-0.1,0.15000000000000002,-0.2,0.30000000000000004,-1.2999999999999998,1.25,-3.2,3.1,0,0
2017-18,23,SAC,NBA,Frank Mason,52,2,18.9,2.8,7.3,2.2,5.7,0.6,1.7,1.8,2.2,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,.379,.384,.360,.420,.817,.480,1.0,23.5,-14.0,45.0,-2.0,1.0,-7.499999999999998,15.149999999999999,-0.8999999999999999,2.3499999999999996,-2.8999999999999995,5.85,-0.7000000000000002,1.85,-2.9000000000000004,4.25,-0.19999999999999996,0.5,0.0,1.7,-0.8,1.4,-0.7000000000000002,1.85,-0.39999999999999997,0.4,-0.8999999999999999,1.45,-1.4,1.8,-0.5999999999999996,2.5,-0.29999999999999993,0.55,-0.1,0.15000000000000002,-0.4,1.1,-0.4999999999999999,1.15,-2.8000000000000007,6.5,0,0
2017-18,22,WAS,NBA,Devin Robinson,1,0,13.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,.333,.333,,.333,,.333,1.0,22.5,6.0,4.0,0.0,0.0,0.5999999999999996,13.3,1.7000000000000002,1.85,1.5999999999999996,3.8,1.7000000000000002,1.85,1.2999999999999998,3.65,0.0,0.0,0.3,0.15,1.3,0.65,2.0,1.0,-1.1,1.45,-1.0,2.5,-2.1,3.95,0.9,0.45,-0.4,0.8,0.9,0.45,0.3,0.15,-0.3999999999999999,1.8,4.7,4.35,0,0
2017-18,22,LAL,NBA,Kyle Kuzma,77,37,31.2,6.1,13.5,4.0,7.9,2.1,5.6,1.9,2.7,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,.450,.511,.366,.527,.707,.549,-1.0,22.5,7.0,73.5,-31.0,52.5,-1.9000000000000021,32.15,-1.0,6.6,-2.0,14.5,-1.2999999999999998,4.65,-1.5999999999999996,8.7,0.30000000000000004,1.9500000000000002,-0.40000000000000036,5.8,-0.8000000000000003,2.3,-0.8999999999999999,3.1500000000000004,0.20000000000000007,1.0,0.5,4.85,0.7999999999999998,5.9,-0.7,2.15,0.0,0.6,0.0,0.4,-0.09999999999999987,1.85,-0.2999999999999998,2.25,-2.599999999999998,17.4,0,1
2017-18,28,ATL,NBA,Josh Magette,18,0,12.0,0.8,2.6,0.4,1.3,0.4,1.2,0.4,0.4,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,.326,.292,.364,.413,1.000,.464,-2.0,29.0,10.0,13.0,0.0,0.0,7.2,8.4,0.20000000000000007,0.7,0.7000000000000002,2.25,-0.09999999999999998,0.45,-0.09999999999999987,1.35,0.30000000000000004,0.25,0.7,0.85,0.30000000000000004,0.25,0.10000000000000003,0.35,0.0,0.1,0.30000000000000004,0.75,0.30000000000000004,0.9500000000000001,2.6,1.9000000000000001,0.0,0.4,0.0,0.1,-0.09999999999999998,0.55,0.4,0.7,1.1,2.05,0,0
2017-18,22,SAC,NBA,Justin Jackson,68,41,22.1,2.7,6.2,1.9,3.4,0.8,2.7,0.4,0.5,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,.442,.547,.308,.510,.722,.521,1.0,22.5,13.0,74.5,-27.0,27.5,-2.200000000000003,21.0,0.0,2.7,-0.20000000000000018,6.1,-0.2999999999999998,1.75,-0.3999999999999999,3.2,0.30000000000000004,0.9500000000000001,0.2999999999999998,2.85,0.4,0.6000000000000001,0.5,0.75,0.09999999999999998,0.45,-0.2999999999999998,2.25,-0.19999999999999973,2.7,0.09999999999999987,1.15,0.0,0.4,0.0,0.2,-0.19999999999999996,0.5,0.0,1.2,0.5,6.95,0,0
2017-18,22,DEN,NBA,Monte Morris,3,0,8.3,1.3,2.0,1.3,1.7,0.0,0.3,0.7,0.7,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,.667,.800,.000,.667,1.000,.727,1.0,22.5,79.0,42.5,6.0,3.0,15.7,16.15,2.9000000000000004,2.75,6.6,5.3,1.8,2.2,4.1,3.75,1.1,0.55,2.5,1.5499999999999998,0.10000000000000009,0.75,0.30000000000000004,0.85,0.4,0.2,1.2,1.2999999999999998,1.7,1.5499999999999998,1.3000000000000003,2.95,-0.09999999999999998,0.95,0.0,0.0,0.3,0.44999999999999996,0.8999999999999999,0.75,7.1000000000000005,6.85,0,0
2017-18,22,ATL,NBA,Jaylen Morris,6,0,16.3,2.2,5.3,1.8,3.7,0.3,1.7,0.0,0.0,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,.406,.500,.200,.438,,.438,-1.0,22.5,2.0,5.0,0.0,0.0,9.0,11.8,1.2000000000000002,1.6,2.8,3.9,1.0,1.3,1.9000000000000001,2.75,0.0,0.3,0.8999999999999999,1.25,-0.3,0.15,-0.5,0.25,0.3,0.15,0.9999999999999998,1.7999999999999998,1.4000000000000001,2.0,0.19999999999999996,1.1,-0.2,0.4,0.2,0.1,0.7,0.65,0.0,0.3,2.2,3.6,0,0
2017-18,24,TOR,NBA,Malcolm Miller,15,4,8.4,0.9,1.9,0.3,0.5,0.5,1.4,0.3,0.3,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,.464,.714,.381,.607,1.000,.638,-1.0,24.5,5.0,12.5,4.0,2.0,1.7000000000000002,7.550000000000001,-0.20000000000000007,1.0,-0.7000000000000002,2.25,0.19999999999999998,0.2,0.0,0.5,-0.5,0.75,-0.7000000000000002,1.75,0.0,0.3,-0.10000000000000003,0.35,0.19999999999999998,0.2,0.29999999999999993,0.55,0.5,0.75,0.1,0.15000000000000002,0.0,0.1,0.0,0.1,0.19999999999999998,0.2,0.19999999999999996,0.6,-1.0,3.0,0,0
2017-18,23,ORL,NBA,Wesley Iwundu,62,12,16.5,1.5,3.5,1.4,2.8,0.1,0.7,0.5,0.8,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,.427,.488,.196,.447,.723,.480,-1.0,23.5,-6.0,65.0,-1.0,12.5,-1.6000000000000014,17.3,-0.19999999999999996,1.6,-0.5,3.75,0.19999999999999996,1.2999999999999998,-0.10000000000000009,2.8499999999999996,-0.30000000000000004,0.25,-0.5,0.95,-0.7,0.85,-0.7,1.15,0.09999999999999998,0.55,-0.6000000000000001,1.9000000000000001,-0.5,2.45,-0.20000000000000007,1.0,0.09999999999999998,0.45,-0.09999999999999998,0.25,-0.09999999999999998,0.55,-0.5,1.55,-1.2999999999999998,4.35,0,0
2017-18,24,UTA,NBA,Naz Mitrou-Long,1,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.000,,1.000,1.500,,1.500,-1.0,24.5,-13.0,7.5,0.0,0.0,-5.0,3.5,0.6,0.7,-0.3999999999999999,1.2,-0.3,0.15,-0.6,0.3,0.9,0.55,0.19999999999999996,0.9,-0.1,0.05,-0.1,0.05,-0.1,0.05,-0.4,0.2,-0.4,0.2,-1.1,0.55,-0.1,0.05,-0.1,0.05,-0.6,0.3,-0.7,0.35,1.9,2.05,0,0
2017-18,21,UTA,NBA,Donovan Mitchell,79,71,33.4,7.5,17.2,5.2,10.3,2.4,7.0,3.0,3.8,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,.437,.502,.340,.506,.805,.541,1.0,21.5,-2.0,78.0,6.0,74.0,0.30000000000000426,33.55,1.0999999999999996,8.05,2.6999999999999993,18.549999999999997,0.8999999999999995,5.65,2.799999999999999,11.7,0.0,2.4,-0.2999999999999998,6.85,1.0999999999999996,3.55,1.2999999999999998,4.449999999999999,0.10000000000000009,0.75,0.19999999999999973,3.2,0.39999999999999947,3.9,0.5,3.95,-0.10000000000000009,1.45,0.10000000000000003,0.35,0.09999999999999964,2.75,0.0,2.7,3.3000000000000007,22.15,1,1
2017-18,21,DEN,NBA,Tyler Lydon,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,21.5,24.0,13.0,0.0,0.0,1.7999999999999998,2.9,0.4,0.2,0.7,0.35,0.2,0.1,0.3,0.15,0.2,0.1,0.4,0.2,0.0,0.0,0.1,0.05,0.3,0.15,0.4,0.2,0.7,0.35,0.2,0.1,0.1,0.05,0.0,0.0,0.2,0.1,0.4,0.2,0.9,0.45,0,0
2017-18,20,ORL,NBA,Jonathan Isaac,27,10,19.9,2.0,5.4,1.4,3.7,0.6,1.7,0.7,0.9,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,.379,.394,.348,.434,.760,.465,-1.0,20.5,-48.0,51.0,-54.0,37.0,-6.700000000000003,23.25,-1.5,2.75,-2.6999999999999993,6.75,-0.8999999999999999,1.8499999999999999,-0.8999999999999995,4.15,-0.5000000000000001,0.8500000000000001,-1.8,2.6,-0.8,1.1,-0.9,1.35,-0.7000000000000001,0.95,-1.1,3.6500000000000004,-1.7999999999999998,4.6,-0.40000000000000013,0.9,0.3999999999999999,1.0,-0.19999999999999996,1.2000000000000002,0.0,1.0,-0.09999999999999987,1.85,-4.199999999999999,7.5,0,0
2017-18,19,CHO,NBA,Malik Monk,63,0,13.6,2.4,6.7,1.1,2.9,1.3,3.9,0.5,0.6,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,.360,.385,.342,.458,.842,.477,1.0,19.5,10.0,68.0,0.0,0.0,3.5999999999999996,15.399999999999999,0.7000000000000002,2.75,1.2999999999999998,7.35,0.5,1.35,0.6000000000000001,3.2,0.19999999999999996,1.4,0.6000000000000001,4.2,0.7,0.85,0.7999999999999999,1.0,0.1,0.15000000000000002,0.7999999999999999,1.3,0.8999999999999999,1.45,0.20000000000000018,1.5,0.2,0.4,0.19999999999999998,0.2,0.3999999999999999,1.0,0.5,1.25,2.2,7.800000000000001,0,0
2017-18,22,CLE,NBA,Cedi Osman,61,12,11.0,1.5,3.0,1.0,1.6,0.5,1.4,0.4,0.8,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,.484,.586,.368,.570,.565,.577,1.0,22.5,15.0,68.5,63.0,43.5,21.200000000000003,21.6,3.2,3.1,8.1,7.05,2.0,2.0,4.6,3.9000000000000004,1.2,1.1,3.5000000000000004,3.1500000000000004,1.5,1.15,1.5999999999999999,1.6,0.3,0.44999999999999996,2.3999999999999995,2.9,2.7,3.35,1.9000000000000001,1.65,0.4,0.6000000000000001,0.1,0.05,1.0,1.0,1.3,1.9500000000000002,9.1,8.45,0,1
2017-18,20,CHI,NBA,Lauri Markkanen,68,68,29.7,5.5,12.7,3.4,6.8,2.1,5.9,2.1,2.4,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,.434,.497,.362,.518,.843,.552,1.0,20.5,-16.0,60.0,-17.0,59.5,2.599999999999998,31.0,1.0999999999999996,6.05,2.6000000000000014,14.0,0.8999999999999999,3.8499999999999996,2.1000000000000005,7.85,0.19999999999999973,2.2,0.5,6.15,1.1999999999999997,2.7,1.4,3.0999999999999996,0.19999999999999996,1.2999999999999998,1.2999999999999998,6.949999999999999,1.5,8.25,0.19999999999999996,1.2999999999999998,0.09999999999999998,0.6499999999999999,0.0,0.6,0.40000000000000013,1.4,0.7999999999999998,1.9,3.5,16.95,0,1
2017-18,23,NYK,NBA,Isaiah Hicks,18,0,13.3,1.8,4.0,1.7,3.5,0.1,0.5,0.7,1.0,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,.458,.492,.222,.472,.667,.501,1.0,23.5,-15.0,10.5,0.0,0.0,-2.6000000000000014,12.0,-0.5,1.55,-1.2999999999999998,3.35,-0.3999999999999999,1.5,-0.7999999999999998,3.1,-0.1,0.05,-0.5,0.25,0.6000000000000001,1.0,0.7,1.35,0.09999999999999998,0.6499999999999999,0.0,1.7,0.0,2.3,-0.20000000000000007,0.8,0.19999999999999998,0.2,0.8,0.6,-0.6000000000000001,0.6,-0.8,2.1,-0.40000000000000036,4.2,0,0
2017-18,22,PHO,NBA,Davon Reed,21,1,11.5,1.0,3.6,0.5,1.8,0.5,1.8,0.4,0.6,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,.289,.289,.289,.362,.667,.388,1.0,22.5,-11.0,15.5,-1.0,0.5,-6.8,8.1,-0.5,0.75,-2.4000000000000004,2.4,-0.2,0.4,-1.0,1.3,-0.3,0.35,-1.4,1.1,-0.4,0.2,-0.6,0.3,0.1,0.15000000000000002,-1.4,1.1,-1.2999999999999998,1.25,-0.3,0.44999999999999996,-0.4,0.3,-0.1,0.05,-0.4,0.3,-0.5,0.55,-1.8,2.1,0,0
2017-18,22,LAL,NBA,Josh Hart,63,23,23.2,2.8,6.0,1.6,2.8,1.2,3.1,1.0,1.5,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,.469,.551,.396,.573,.702,.596,-1.0,22.5,-4.0,65.0,1.0,22.5,-2.400000000000002,24.4,0.0,2.8,-0.9000000000000004,6.45,0.20000000000000018,1.5,0.0,2.8,-0.19999999999999996,1.2999999999999998,-0.9999999999999996,3.5999999999999996,0.19999999999999996,0.9,0.30000000000000004,1.35,0.19999999999999996,0.6,0.2999999999999998,3.35,0.5,3.95,-0.09999999999999987,1.35,-0.30000000000000004,0.85,-0.3,0.44999999999999996,-0.20000000000000007,0.8,-0.5000000000000002,1.9500000000000002,0.10000000000000053,7.85,0,0
2017-18,26,DAL,NBA,Maxi Kleber,72,36,16.8,2.1,4.3,1.5,2.5,0.6,1.8,0.6,0.8,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,.489,.613,.313,.553,.746,.576,1.0,26.5,-1.0,71.5,-18.0,27.0,4.399999999999999,19.0,0.3999999999999999,2.3,1.1000000000000005,4.85,-0.10000000000000009,1.45,-0.10000000000000009,2.45,0.5000000000000001,0.8500000000000001,1.3,2.45,0.20000000000000007,0.7,0.19999999999999996,0.9,0.30000000000000004,1.15,1.1,2.8499999999999996,1.2999999999999998,3.9499999999999997,0.30000000000000004,0.85,0.09999999999999998,0.45,0.40000000000000013,0.9,0.4,0.6000000000000001,0.3999999999999999,1.8,1.3999999999999995,6.1,0,0
2017-18,21,DET,NBA,Luke Kennard,73,9,20.0,2.8,6.4,1.7,3.7,1.1,2.7,0.9,1.0,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,.443,.463,.415,.530,.855,.560,1.0,21.5,-10.0,68.0,1.0,9.5,2.8000000000000007,21.4,0.8000000000000003,3.2,1.9000000000000004,7.3500000000000005,0.19999999999999996,1.7999999999999998,0.2999999999999998,3.85,0.5999999999999999,1.4,1.5999999999999996,3.5,-0.09999999999999998,0.8500000000000001,0.0,1.0,-0.09999999999999998,0.25,0.6000000000000001,2.4000000000000004,0.5,2.65,0.10000000000000009,1.75,-0.19999999999999996,0.5,0.0,0.2,0.0,0.9,0.30000000000000004,1.35,2.0999999999999996,8.649999999999999,0,0
2017-18,22,HOU,NBA,Zhou Qi,18,0,6.9,0.3,1.8,0.2,0.7,0.1,1.1,0.4,0.7,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,.188,.308,.105,.219,.667,.295,-1.0,22.5,17.0,9.5,0.0,0.0,5.9,3.95,-0.7,0.65,0.8,1.4,-0.8,0.6,-0.30000000000000004,0.85,0.1,0.05,1.1,0.55,0.4,0.2,0.7,0.35,0.3,0.15,0.9,0.45,1.2,0.6,0.1,0.05,0.1,0.05,0.8,0.4,0.6,0.3,0.8,0.4,-0.8,1.6,0,0
2017-18,20,PHO,NBA,Josh Jackson,77,35,25.4,5.1,12.1,4.3,9.3,0.7,2.8,2.3,3.6,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,.417,.464,.263,.448,.634,.480,-1.0,20.5,-2.0,78.0,6.0,32.0,0.1999999999999993,25.299999999999997,0.6999999999999993,4.75,1.5,11.35,0.7999999999999998,3.9,1.5000000000000009,8.55,-0.20000000000000007,0.8,0.0,2.8,0.4999999999999998,2.05,0.8999999999999999,3.1500000000000004,0.3999999999999999,1.0,-0.30000000000000027,3.45,0.1999999999999993,4.5,-0.7999999999999998,1.9,0.09999999999999998,0.95,-0.19999999999999996,0.6,-0.30000000000000027,2.05,0.19999999999999973,2.7,1.5999999999999996,12.3,0,0
2017-18,20,MEM,NBA,Ivan Rabb,36,5,14.3,2.4,4.2,2.4,4.2,0.0,0.0,0.8,1.0,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6,.566,.566,,.566,.806,.599,-1.0,20.5,-13.0,42.5,-8.0,9.0,-0.3999999999999986,14.5,0.0,2.4,-0.09999999999999964,4.25,0.10000000000000009,2.3499999999999996,0.20000000000000018,4.1,-0.1,0.05,-0.3,0.15,-0.19999999999999996,0.9,-0.3999999999999999,1.2,0.10000000000000009,1.45,0.10000000000000009,2.8499999999999996,0.20000000000000018,4.300000000000001,-0.20000000000000007,1.0,0.0,0.3,0.10000000000000003,0.35,0.30000000000000004,0.85,-0.30000000000000004,1.65,-0.20000000000000018,5.699999999999999,0,0
2017-18,20,LAL,NBA,Thomas Bryant,15,0,4.8,0.5,1.4,0.5,0.7,0.1,0.7,0.3,0.6,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,.381,.636,.100,.405,.556,.441,1.0,20.5,57.0,43.5,53.0,26.5,16.0,12.8,3.8,2.4,5.6,4.2,3.3,2.15,4.8999999999999995,3.15,0.4,0.3,0.7,1.0499999999999998,1.2,0.9,1.2999999999999998,1.25,1.4000000000000001,0.9,3.8000000000000003,2.8000000000000003,5.199999999999999,3.7,0.9,0.8500000000000001,0.19999999999999998,0.2,0.8,0.5,0.7000000000000001,0.45,1.4,1.1,9.0,6.0,0,0
2017-18,24,TOT,NBA,Jalen Jones,16,0,11.3,1.6,4.3,1.0,2.6,0.6,1.6,0.8,1.2,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,.382,.381,.385,.456,.632,.485,1.0,24.5,0.0,16.0,0.0,0.0,2.0999999999999996,12.350000000000001,0.0,1.6,-0.3999999999999999,4.1,0.0,1.0,-0.5,2.35,0.0,0.6,0.19999999999999996,1.7000000000000002,0.3999999999999999,1.0,0.5,1.45,-0.10000000000000009,0.75,-0.20000000000000018,1.5,-0.2999999999999998,2.25,0.10000000000000003,0.35,0.3,0.44999999999999996,0.0,0.1,0.09999999999999998,0.45,0.30000000000000004,1.5499999999999998,0.5,4.85,0,0
2017-18,20,PHI,NBA,Furkan Korkmaz,14,0,5.7,0.6,2.0,0.2,0.8,0.4,1.2,0.1,0.3,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,.286,.273,.294,.375,.500,.386,-1.0,20.5,-34.0,31.0,-7.0,3.5,-8.399999999999999,9.9,-1.4,1.3,-3.0999999999999996,3.55,-0.9000000000000001,0.65,-1.3,1.4500000000000002,-0.6,0.7,-1.8,2.1,-0.7000000000000001,0.45,-0.6000000000000001,0.6,-0.19999999999999998,0.2,-1.2999999999999998,1.25,-1.4000000000000001,1.5,-0.8,0.7000000000000001,-0.5,0.35,0.1,0.05,-0.4,0.3,-0.4,1.1,-4.199999999999999,3.7,0,0
2017-18,23,LAL,NBA,Alex Caruso,37,7,15.2,1.4,3.1,1.0,2.0,0.4,1.2,0.6,0.8,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,.431,.507,.302,.487,.700,.519,1.0,23.5,-12.0,31.0,-3.0,5.5,6.0,18.2,1.7000000000000002,2.25,3.8000000000000003,5.0,1.1,1.55,2.9000000000000004,3.45,0.6,0.7,0.8,1.6,1.4,1.3,1.8,1.7000000000000002,0.4,0.6000000000000001,0.5,1.65,0.9000000000000001,2.25,1.1,2.55,0.4,0.8,0.10000000000000003,0.35,0.5999999999999999,1.4,0.8000000000000003,1.8,5.6,6.3999999999999995,0,0
2017-18,23,TOT,NBA,Antonius Cleveland,17,0,7.2,0.5,1.2,0.3,1.0,0.2,0.2,0.2,0.4,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,.381,.294,.750,.452,.667,.486,2.0,24.0,-11.0,11.5,0.0,0.0,-3.5,5.45,-0.2,0.4,-0.19999999999999996,1.1,0.0,0.3,-0.19999999999999996,0.9,-0.2,0.1,0.0,0.2,0.0,0.2,-0.10000000000000003,0.35,-0.2,0.1,-0.09999999999999998,0.55,-0.30000000000000004,0.65,-0.1,0.05,-0.2,0.30000000000000004,-0.09999999999999998,0.25,-0.2,0.30000000000000004,-1.0999999999999999,0.85,-0.5999999999999999,1.1,0,0
2017-18,23,ATL,NBA,Tyler Cavanaugh,39,1,13.3,1.7,3.9,0.9,1.6,0.8,2.3,0.4,0.5,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,.441,.556,.360,.546,.810,.567,1.0,23.5,-28.0,25.0,-1.0,0.5,-9.8,8.4,-1.4,1.0,-3.0,2.4,-0.7,0.55,-1.1,1.05,-0.7000000000000001,0.45,-1.7999999999999998,1.4,-0.2,0.30000000000000004,-0.3,0.35,-0.8999999999999999,0.75,-1.6,1.3,-2.5999999999999996,2.0,-0.6,0.39999999999999997,-0.2,0.1,-0.1,0.05,-0.30000000000000004,0.25,-1.3,0.9500000000000001,-3.9000000000000004,2.75,0,0
2017-18,24,PHO,NBA,Shaquille Harrison,23,2,16.7,2.6,5.4,2.3,4.3,0.3,1.1,1.2,1.7,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,.476,.541,.231,.500,.737,.540,1.0,24.5,50.0,48.0,9.0,6.5,2.900000000000002,18.15,-0.10000000000000009,2.55,0.39999999999999947,5.6,-0.09999999999999964,2.25,0.2999999999999998,4.449999999999999,0.0,0.3,0.09999999999999987,1.15,-0.09999999999999987,1.15,0.0,1.7,0.09999999999999998,0.45,0.30000000000000027,2.45,0.2999999999999998,2.85,-0.5,2.15,0.09999999999999987,1.15,0.10000000000000003,0.35,-0.19999999999999996,0.9,-0.10000000000000009,1.75,-0.09999999999999964,6.55,0,0
2017-18,19,PHI,NBA,Markelle Fultz,14,0,18.1,3.2,7.9,3.2,7.9,0.0,0.1,0.7,1.5,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,.405,.409,.000,.405,.476,.416,1.0,19.5,5.0,16.5,15.0,7.5,4.399999999999999,20.3,0.19999999999999973,3.3,0.29999999999999893,8.05,0.0,3.2,-0.5,7.65,0.2,0.1,0.6,0.39999999999999997,0.40000000000000013,0.9,0.3999999999999999,1.7,0.5999999999999999,1.1,0.0,2.3,0.6000000000000001,3.4000000000000004,-0.6999999999999997,3.45,0.0,0.9,0.0,0.3,0.10000000000000009,1.25,1.1,2.1500000000000004,1.0999999999999996,7.6499999999999995,0,0
2017-18,20,MIN,NBA,Justin Patton,1,0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,.500,.500,,.500,,.500,1.0,20.5,2.0,2.0,0.0,0.0,3.0,5.5,-0.30000000000000004,0.85,0.2999999999999998,2.15,-0.30000000000000004,0.85,-0.30000000000000004,1.85,0.0,0.0,0.7,0.35,0.3,0.15,0.7,0.35,0.7,0.35,1.3,0.65,2.0,1.0,1.0,0.5,-0.30000000000000004,0.85,0.0,0.0,0.0,0.0,0.7,1.35,-0.30000000000000004,1.85,0,0
2017-18,22,MIL,NBA,Sterling Brown,54,4,14.4,1.5,3.8,0.9,2.1,0.6,1.7,0.4,0.4,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,.400,.439,.352,.478,.875,.503,-1.0,22.5,-4.0,56.0,-3.0,5.5,-3.4000000000000004,16.1,-1.0,2.0,-1.6000000000000005,4.6,-0.7000000000000001,1.25,-0.6999999999999997,2.45,-0.30000000000000004,0.75,-0.8,2.1,-0.09999999999999998,0.45,-0.29999999999999993,0.55,0.0,0.5,-0.6000000000000001,2.4000000000000004,-0.6000000000000001,2.9000000000000004,-0.8999999999999999,0.95,0.19999999999999996,0.5,0.1,0.15000000000000002,-0.30000000000000004,0.65,0.0,1.5,-2.4000000000000004,5.2,0,0
2017-18,22,NYK,NBA,Luke Kornet,20,1,16.3,2.5,6.3,1.1,2.3,1.4,4.0,0.4,0.6,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,.392,.457,.354,.504,.727,.516,-1.0,22.5,-26.0,33.0,-17.0,9.5,-0.6999999999999993,16.65,0.20000000000000018,2.4,0.09999999999999964,6.25,0.30000000000000004,0.9500000000000001,0.2999999999999998,2.15,-0.10000000000000009,1.45,-0.20000000000000018,4.1,-0.4,0.6000000000000001,-0.4,0.8,0.0,0.6,0.40000000000000036,2.5,0.30000000000000027,3.05,0.10000000000000009,1.25,-0.3,0.44999999999999996,-0.09999999999999998,0.8500000000000001,0.09999999999999998,0.55,0.4999999999999999,1.15,-0.2999999999999998,6.85,0,0
2018-19,25,ORL,NBA,Amile Jefferson,12,0,5.7,0.8,1.3,0.8,1.3,0.0,0.0,0.6,0.7,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,.625,.625,,.625,.875,.692,-1.0,25.5,-6.0,15.0,0.0,0.0,1.6000000000000005,4.9,0.5,0.55,0.5,1.05,0.5,0.55,0.5,1.05,0.0,0.0,0.0,0.0,0.3,0.44999999999999996,-0.10000000000000009,0.75,-0.09999999999999998,0.55,0.6000000000000001,1.0,0.5,1.55,0.09999999999999998,0.25,0.19999999999999998,0.2,0.09999999999999998,0.25,-0.1,0.15000000000000002,0.29999999999999993,0.55,1.4999999999999998,1.5499999999999998,0,0
2018-19,23,DAL,NBA,Daryl Macon,8,0,11.3,1.3,3.4,0.6,2.0,0.6,1.4,0.5,0.9,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,.370,.313,.455,.463,.571,.482,-1.0,23.5,4.0,6.0,0.0,0.0,7.800000000000001,7.4,1.0,0.8,2.5999999999999996,2.1,0.6,0.3,1.7,1.15,0.3,0.44999999999999996,0.8999999999999999,0.95,0.5,0.25,0.9,0.45,0.3,0.15,1.3,0.65,1.5,0.75,0.6000000000000001,0.6,0.1,0.05,0.0,0.0,0.30000000000000004,0.65,0.7,0.65,2.8,2.2,0,0
