Season,Player,Age_year1,Age_year2,Tm_year1,Tm_year2,G_year1,G_year2,GS_year1,GS_year2,MP_year1,MP_year2,FGA_year1,FGA_year2,2PA_year1,2PA_year2,3PA_year1,3PA_year2,FTA_year1,FTA_year2,ORB_year1,ORB_year2,DRB_year1,DRB_year2,AST_year1,AST_year2,STL_year1,STL_year2,BLK_year1,BLK_year2,TOV_year1,TOV_year2,PF_year1,PF_year2,PTS_year1,PTS_year2,FG%_year1,FG%_year2,2P%_year1,2P%_year2,3P%_year1,3P%_year2,eFG%_year1,eFG%_year2,FT%_year1,FT%_year2,TS%_year1,TS%_year2,PER_year1,PER_year2,3PAr_year1,3PAr_year2,FTr_year1,FTr_year2,ORB%_year1,ORB%_year2,DRB%_year1,DRB%_year2,TRB%_year1,TRB%_year2,AST%_year1,AST%_year2,STL%_year1,STL%_year2,BLK%_year1,BLK%_year2,TOV%_year1,TOV%_year2,USG%_year1,USG%_year2,ORtg_year1,ORtg_year2,DRtg_year1,DRtg_year2,OWS_year1,OWS_year2,DWS_year1,DWS_year2,WS_year1,WS_year2,WS/48_year1,WS/48_year2,OBPM_year1,OBPM_year2,DBPM_year1,DBPM_year2,BPM_year1,BPM_year2,VORP_year1,VORP_year2,all_star,rising_star
2014-15,Kostas Papanikolaou,24,25,HOU,DEN,43,26,1,6,18.5,11.3,4.6,2.5,2.1,1.3,2.5,1.2,0.4,0.5,0.9,0.3,1.8,1.2,2.0,0.6,0.7,0.5,0.3,0.2,1.3,0.8,1.7,0.9,4.2,2.6,.350,.364,.418,.412,.292,.313,.429,.439,.722,.643,.444,.464,7.8,6.0,.538,.485,.091,.212,5.4,3.0,10.9,12.3,8.2,7.5,15.8,7.8,1.8,2.2,1.3,1.4,21.2,22.5,14.2,13.9,92,83,105,109,-0.4,-0.4,0.9,0.2,0.5,-0.1,.029,-.022,-2.4,-4.7,0.4,0.2,-2.0,-4.5,0.0,-0.2,0,1
2014-15,Rodney Hood,22,23,UTA,UTA,50,79,21,79,21.3,32.2,7.5,12.3,4.1,6.6,3.4,5.7,1.6,2.5,0.2,0.5,2.2,2.9,1.7,2.7,0.6,0.9,0.2,0.2,0.9,1.6,2.4,2.6,8.7,14.5,.414,.420,.456,.472,.365,.359,.497,.503,.763,.860,.529,.542,12.3,14.1,.455,.462,.214,.206,1.0,1.8,11.7,10.5,6.4,6.1,13.2,14.4,1.5,1.5,0.9,0.5,9.9,10.5,19.6,21.5,108,109,107,107,1.3,3.4,0.9,2.5,2.2,6.0,.098,.112,-1.0,0.7,0.3,0.0,-0.7,0.7,0.3,1.7,0,1
2014-15,Larry Drew,24,27,PHI,TOT,12,10,1,0,18.3,7.0,4.8,2.4,2.7,1.5,2.2,0.9,0.3,0.0,0.1,0.3,1.2,0.0,3.8,1.0,0.5,0.0,0.0,0.0,2.1,0.3,1.1,0.6,3.8,1.7,.345,.292,.500,.267,.154,.333,.379,.354,.667,,.388,.354,4.5,2.9,.448,.375,.052,.000,0.5,4.8,7.3,0.0,3.7,2.3,33.9,18.5,1.4,0.0,0.0,0.0,29.6,11.1,16.8,16.6,77,87,110,117,-0.5,-0.1,0.1,0.0,-0.4,-0.1,-.087,-.061,-7.1,-5.6,-2.8,-3.4,-9.9,-9.0,-0.4,-0.1,0,0
2014-15,T.J. Warren,21,22,PHO,PHO,40,47,1,4,15.4,22.8,5.4,9.4,4.8,7.9,0.5,1.5,0.5,1.4,1.0,1.2,1.1,1.9,0.6,0.9,0.5,0.8,0.2,0.3,0.7,0.7,1.3,2.0,6.1,11.0,.528,.501,.560,.520,.238,.400,.540,.533,.737,.703,.551,.549,14.0,15.7,.098,.159,.089,.145,7.3,5.7,7.9,9.3,7.6,7.5,6.6,7.2,1.5,1.7,1.1,1.2,10.8,6.4,17.8,19.9,108,112,109,110,0.7,1.7,0.4,0.6,1.1,2.2,.085,.101,-0.6,0.5,-0.4,-0.9,-0.9,-0.5,0.2,0.4,0,0
2014-15,Gary Harris,20,21,DEN,DEN,55,76,6,76,13.1,32.1,3.9,10.1,2.1,6.2,1.9,3.9,0.9,1.8,0.4,0.7,0.8,2.2,0.5,1.9,0.7,1.3,0.1,0.2,0.7,1.3,1.3,1.9,3.4,12.3,.304,.469,.395,.543,.204,.354,.353,.538,.745,.820,.395,.566,4.9,12.7,.475,.388,.217,.174,3.0,2.4,6.7,7.7,4.8,5.0,5.9,9.5,2.7,2.0,0.8,0.6,13.8,10.6,16.6,16.5,81,110,109,111,-1.2,2.8,0.5,1.2,-0.7,4.0,-.046,.079,-5.6,-0.6,0.3,-0.2,-5.3,-0.9,-0.6,0.7,0,0
2014-15,C.J. Wilcox,24,25,LAC,LAC,21,23,0,0,4.8,7.3,1.8,2.9,0.9,1.9,0.9,1.0,0.1,0.5,0.0,0.0,0.3,0.5,0.4,0.4,0.1,0.4,0.0,0.1,0.5,0.1,0.3,0.7,2.0,3.0,.421,.394,.474,.395,.368,.391,.513,.462,1.000,.750,.527,.491,8.5,12.9,.500,.348,.053,.182,1.1,0.7,6.5,7.1,3.9,3.9,12.0,9.4,1.5,3.0,0.8,0.9,20.5,2.7,21.8,19.8,89,103,109,104,-0.1,0.1,0.1,0.2,0.0,0.3,-.024,.089,-3.0,-2.6,-1.8,1.1,-4.9,-1.5,-0.1,0.0,0,0
2014-15,Nikola Mirotić,23,24,CHI,CHI,82,66,3,38,20.2,24.9,7.6,9.2,3.8,4.0,3.8,5.2,3.5,2.7,0.8,0.9,4.2,4.6,1.2,1.5,0.7,0.9,0.7,0.7,1.1,1.5,2.1,2.3,10.2,11.8,.405,.407,.495,.430,.316,.390,.485,.518,.803,.807,.556,.564,17.9,15.6,.502,.568,.455,.297,4.3,3.8,21.8,19.1,13.3,11.6,9.7,9.4,1.7,1.8,2.4,2.0,10.6,12.9,22.8,21.1,111,107,101,104,3.0,1.8,2.7,2.2,5.7,3.9,.165,.115,1.4,1.0,1.0,0.4,2.3,1.5,1.8,1.5,0,1
2014-15,Elfrid Payton,20,21,ORL,ORL,82,73,63,69,30.4,29.4,8.6,10.0,8.1,8.7,0.5,1.3,2.6,2.6,1.3,1.1,3.0,2.5,6.5,6.4,1.7,1.2,0.2,0.3,2.5,2.4,2.4,2.2,8.9,10.7,.425,.436,.435,.451,.262,.326,.433,.456,.551,.589,.456,.478,13.8,13.9,.059,.126,.302,.260,4.8,3.9,11.2,9.6,7.9,6.7,32.6,32.8,2.9,2.1,0.7,0.8,20.2,17.9,18.3,20.4,97,100,107,108,0.0,0.5,2.3,1.7,2.3,2.2,.044,.050,-1.5,-0.7,0.3,-0.6,-1.2,-1.2,0.5,0.4,0,1
2014-15,Devyn Marble,22,23,ORL,ORL,16,28,7,0,13.0,8.9,2.8,2.5,1.4,1.4,1.4,1.1,1.0,0.9,0.3,0.2,1.6,1.1,1.1,0.4,0.6,0.5,0.1,0.0,0.6,0.3,0.9,0.9,2.3,2.1,.318,.296,.455,.333,.182,.250,.364,.352,.313,.417,.362,.368,5.9,5.2,.500,.451,.364,.338,2.7,2.6,14.4,14.4,8.4,8.5,11.5,6.6,2.2,2.6,0.8,0.3,15.0,7.9,13.1,15.7,79,81,107,106,-0.3,-0.4,0.2,0.3,-0.1,-0.1,-.031,-.026,-4.7,-6.0,-0.1,-0.1,-4.8,-6.2,-0.1,-0.3,0,0
2014-15,JaMychal Green,24,25,TOT,MEM,24,78,1,15,6.8,18.5,2.0,6.3,1.7,5.8,0.3,0.6,0.4,1.8,0.8,1.8,1.1,3.0,0.2,0.9,0.2,0.6,0.2,0.4,0.6,1.1,1.0,2.4,2.6,7.4,.574,.465,.659,.478,.000,.333,.574,.480,.800,.752,.603,.520,14.9,14.6,.128,.091,.213,.277,13.3,10.5,18.0,19.3,15.7,14.7,4.0,7.7,1.6,1.6,2.4,2.1,21.4,13.0,18.3,19.8,105,105,101,107,0.1,1.2,0.3,1.4,0.4,2.6,.119,.086,-1.9,-1.5,0.6,-1.0,-1.3,-2.5,0.0,-0.2,0,0
2014-15,Tarik Black,23,24,TOT,LAL,63,39,39,0,19.0,12.7,4.3,2.7,4.3,2.7,0.0,0.0,1.9,1.2,2.3,1.1,3.6,2.9,0.7,0.4,0.3,0.4,0.4,0.5,0.8,0.6,2.5,2.0,6.0,3.4,.575,.548,.577,.548,.000,,.575,.548,.551,.422,.583,.537,14.7,12.3,.004,.000,.432,.433,12.8,9.2,21.4,25.4,17.0,17.0,5.6,5.2,0.8,1.4,1.6,2.9,12.9,15.1,13.8,12.9,118,105,108,108,2.2,0.3,0.9,0.4,3.1,0.7,.124,.072,-1.0,-3.1,-1.1,-0.2,-2.1,-3.3,0.0,-0.2,0,0
2014-15,Travis Wear,24,27,NYK,LAL,51,17,1,0,13.2,13.4,4.1,4.2,3.5,1.5,0.6,2.8,0.5,0.5,0.6,0.0,1.5,2.2,0.8,0.4,0.3,0.2,0.2,0.3,0.7,0.4,1.1,1.8,3.9,4.4,.402,.347,.408,.320,.367,.362,.428,.465,.769,1.000,.451,.497,8.5,6.9,.144,.653,.124,.111,5.2,0.0,13.3,17.6,9.1,8.9,9.9,4.2,1.2,0.8,1.4,1.8,13.7,7.4,17.5,15.2,90,98,112,109,-0.5,0.0,0.2,0.2,-0.3,0.2,-.020,.042,-3.4,-3.7,-2.1,0.0,-5.5,-3.7,-0.6,-0.1,0,0
2014-15,Jabari Parker,19,20,MIL,MIL,25,76,25,72,29.5,31.7,10.5,11.8,9.9,11.4,0.6,0.5,2.6,3.0,2.0,1.6,3.5,3.6,1.7,1.7,1.2,0.9,0.2,0.4,1.9,1.5,1.7,2.0,12.3,14.1,.490,.493,.506,.502,.250,.257,.498,.498,.697,.768,.527,.535,14.5,14.8,.061,.039,.251,.254,7.8,5.9,13.5,12.8,10.7,9.4,9.5,8.9,2.1,1.5,0.6,1.0,13.9,10.4,20.7,20.9,101,106,103,111,0.4,2.4,1.0,1.2,1.3,3.6,.088,.072,-0.1,-0.4,-0.4,-1.6,-0.5,-2.0,0.3,0.0,0,1
2014-15,Glenn Robinson,21,22,TOT,IND,35,45,1,4,7.5,11.3,1.9,3.4,1.4,2.5,0.5,0.8,0.7,0.9,0.4,0.3,0.7,1.2,0.3,0.6,0.2,0.4,0.0,0.2,0.3,0.4,0.4,0.5,2.1,3.8,.388,.430,.438,.447,.263,.378,.425,.477,.667,.692,.471,.508,8.5,11.4,.284,.245,.358,.258,6.1,2.6,10.6,12.0,8.3,7.3,7.0,7.7,1.2,1.7,0.3,1.4,12.4,9.7,14.9,16.1,97,102,112,105,0.0,0.2,0.1,0.6,0.1,0.8,.012,.078,-3.0,-1.6,-2.3,0.5,-5.4,-1.1,-0.2,0.1,1,0
2014-15,Sean Kilpatrick,25,26,MIN,TOT,4,31,0,0,18.0,19.9,5.0,8.7,1.8,5.0,3.3,3.7,1.0,2.2,0.3,0.4,1.3,1.4,1.0,0.9,0.8,0.4,0.0,0.1,0.5,1.0,0.8,1.2,5.5,11.1,.350,.456,.429,.538,.308,.342,.450,.528,1.000,.896,.506,.576,10.0,15.6,.650,.422,.200,.248,1.5,2.1,8.2,8.2,4.8,5.1,8.5,8.0,2.1,1.0,0.0,0.3,8.4,9.4,14.6,23.8,105,110,114,115,0.1,1.0,0.0,0.0,0.1,1.0,.033,.076,-1.4,1.0,-0.9,-3.1,-2.2,-2.2,0.0,0.0,0,0
2014-15,James Young,19,20,BOS,BOS,31,29,0,0,10.7,6.9,3.3,1.2,1.2,0.3,2.1,0.9,0.9,0.1,0.3,0.1,1.1,0.8,0.4,0.3,0.3,0.2,0.1,0.0,0.2,0.2,0.7,0.6,3.4,1.0,.353,.306,.528,.500,.258,.231,.436,.389,.552,.250,.457,.384,8.5,3.6,.647,.722,.284,.111,2.9,2.1,11.0,11.9,6.9,6.9,5.6,6.0,1.2,1.5,0.5,0.4,4.2,11.7,15.8,9.1,99,84,107,106,0.1,-0.2,0.3,0.2,0.3,0.1,.047,.013,-2.5,-5.3,-0.9,0.8,-3.4,-4.5,-0.1,-0.1,0,0
2014-15,Damjan Rudež,28,29,IND,MIN,68,33,2,0,15.4,8.4,3.9,1.9,1.4,0.4,2.5,1.5,0.3,0.2,0.1,0.2,0.6,0.5,0.8,0.3,0.2,0.1,0.1,0.0,0.7,0.4,1.2,1.0,4.8,2.3,.452,.403,.538,.667,.406,.340,.584,.540,.696,1.000,.591,.572,8.2,5.5,.646,.806,.087,.129,0.9,2.1,4.1,6.2,2.5,4.2,7.9,5.8,0.8,0.5,0.4,0.3,14.7,16.6,13.8,12.7,105,102,109,116,0.6,0.1,0.7,0.0,1.3,0.1,.061,.009,-1.7,-2.7,-0.6,-2.1,-2.3,-4.8,-0.1,-0.2,0,0
2014-15,Adreian Payne,23,24,TOT,MIN,32,52,22,2,23.1,9.3,6.9,2.8,6.6,2.2,0.3,0.6,1.4,0.5,1.5,0.4,3.6,1.8,0.9,0.6,0.6,0.3,0.3,0.2,1.4,0.7,2.8,1.5,6.7,2.5,.414,.366,.427,.389,.111,.281,.416,.397,.652,.654,.443,.422,7.7,5.6,.041,.221,.209,.179,7.2,4.8,18.2,21.5,12.5,13.3,6.4,8.9,1.3,1.7,1.0,1.8,15.5,18.7,17.0,17.7,88,81,112,108,-0.7,-0.9,0.2,0.4,-0.5,-0.5,-.033,-.047,-5.0,-6.1,-2.0,-0.2,-6.9,-6.2,-0.9,-0.5,0,0
2014-15,Cory Jefferson,24,25,BRK,PHO,50,8,1,0,10.6,6.3,3.3,2.8,3.0,2.6,0.3,0.1,1.1,0.8,0.9,0.8,2.0,1.3,0.3,0.0,0.2,0.0,0.4,0.1,0.4,0.0,1.2,1.0,3.7,2.8,.449,.409,.480,.429,.133,.000,.455,.409,.574,.667,.480,.446,13.2,12.7,.090,.045,.323,.273,10.0,12.7,20.6,22.2,15.3,17.4,4.8,0.0,1.0,0.0,3.2,1.6,9.5,0.0,18.1,21.0,101,105,106,110,0.2,0.0,0.6,0.0,0.8,0.1,.071,.070,-2.1,-2.7,-0.9,-3.7,-3.0,-6.4,-0.1,-0.1,0,0
2014-15,Tim Frazier,24,25,TOT,TOT,11,51,3,2,21.7,14.5,5.5,4.5,4.0,3.5,1.5,0.9,1.9,1.5,0.5,0.5,2.0,1.6,5.5,3.2,0.7,0.6,0.0,0.0,2.3,1.3,2.4,1.4,5.2,5.1,.344,.419,.364,.442,.294,.333,.385,.454,.476,.716,.406,.499,8.1,13.9,.279,.210,.344,.323,2.6,3.8,10.2,12.8,6.3,8.2,39.4,33.3,1.7,2.2,0.0,0.2,26.2,19.9,17.5,19.4,88,103,108,109,-0.3,0.4,0.2,0.5,-0.1,1.0,-.017,.062,-4.5,-1.5,-0.7,-0.5,-5.2,-2.0,-0.2,0.0,0,0
2014-15,Spencer Dinwiddie,21,22,DET,DET,34,12,1,0,13.4,13.3,5.0,4.5,3.1,3.7,1.9,0.8,1.0,2.8,0.1,0.3,1.3,1.1,3.1,1.8,0.6,0.3,0.2,0.0,1.0,0.6,1.6,1.7,4.3,4.8,.302,.352,.375,.409,.185,.100,.337,.361,.912,.576,.394,.423,10.2,8.9,.385,.185,.201,.611,0.9,2.6,10.9,9.3,5.7,5.8,34.9,20.9,2.2,1.0,1.0,0.0,15.2,9.3,21.1,20.7,92,97,107,109,-0.3,0.0,0.4,0.1,0.1,0.1,.009,.028,-3.0,-4.6,0.2,-0.6,-2.8,-5.2,-0.1,-0.1,0,0
2014-15,Cameron Bairstow,24,25,CHI,CHI,18,18,1,2,3.6,5.7,0.8,2.2,0.8,1.9,0.0,0.3,0.3,0.4,0.3,0.2,0.1,1.3,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.4,1.1,0.6,1.9,.214,.325,.214,.343,,.200,.214,.338,.800,.875,.309,.391,2.1,6.8,.000,.125,.357,.200,10.5,4.2,3.3,24.0,6.8,14.3,2.2,8.7,1.6,1.0,1.1,2.1,15.6,8.4,13.5,20.3,77,86,108,104,-0.1,-0.1,0.0,0.1,-0.1,0.0,-.048,-.004,-7.0,-6.7,-2.0,-0.9,-9.0,-7.5,-0.1,-0.1,0,0
2015-16,Mario Hezonja,20,21,ORL,ORL,79,65,9,2,17.9,14.8,5.3,5.1,2.9,2.9,2.4,2.2,0.7,0.8,0.4,0.3,1.9,1.9,1.4,1.0,0.5,0.5,0.2,0.2,1.2,0.9,1.6,1.1,6.1,4.9,.433,.355,.504,.398,.349,.299,.513,.420,.907,.800,.541,.450,9.4,7.2,.459,.436,.129,.152,2.2,2.2,11.8,14.7,6.9,8.3,11.2,9.6,1.4,1.5,1.0,1.3,18.0,14.1,16.9,18.8,97,87,109,111,-0.1,-1.4,1.0,0.8,0.9,-0.7,.029,-.033,-2.4,-4.1,-0.7,-0.9,-3.1,-5.0,-0.4,-0.7,0,1
2015-16,Christian Wood,20,21,PHI,CHO,17,13,0,0,8.5,8.2,3.1,1.8,2.5,1.4,0.6,0.4,1.2,1.2,0.8,1.1,1.5,1.2,0.2,0.2,0.3,0.2,0.4,0.5,0.1,0.5,0.6,0.8,3.6,2.7,.415,.522,.429,.667,.364,.000,.453,.522,.619,.733,.490,.591,16.4,15.1,.208,.217,.396,.652,9.4,14.3,19.4,15.5,14.3,14.9,3.5,2.8,1.7,1.4,3.7,4.9,3.1,19.1,19.4,15.4,107,113,107,106,0.2,0.1,0.1,0.1,0.3,0.3,.097,.125,0.4,-2.3,-0.6,-0.3,-0.2,-2.6,0.1,0.0,0,0
2015-16,Tyus Jones,19,20,MIN,MIN,37,60,0,0,15.5,12.9,4.2,3.0,2.8,1.8,1.4,1.2,1.1,0.7,0.2,0.2,1.1,1.0,2.9,2.6,0.8,0.8,0.1,0.1,0.9,0.6,0.9,0.8,4.2,3.5,.359,.414,.388,.454,.302,.356,.410,.486,.718,.767,.450,.523,11.2,13.8,.340,.403,.250,.238,1.4,1.5,8.0,8.7,4.8,5.0,27.7,28.0,2.7,3.1,0.4,0.6,16.0,16.0,16.1,13.6,98,114,111,111,0.0,1.0,0.3,0.6,0.3,1.5,.027,.096,-1.9,-0.6,-0.5,0.7,-2.4,0.2,-0.1,0.4,0,0
2015-16,Larry Nance,23,24,LAL,LAL,63,63,22,7,20.1,22.9,4.8,5.7,4.6,5.2,0.2,0.6,0.7,1.3,1.6,1.9,3.3,4.0,0.7,1.5,0.9,1.3,0.4,0.6,0.7,0.9,2.0,2.4,5.5,7.1,.527,.526,.541,.554,.100,.278,.528,.540,.681,.738,.544,.567,13.4,15.7,.033,.100,.157,.222,8.3,8.8,18.6,19.6,13.3,14.0,5.7,9.7,2.1,2.8,1.4,2.2,11.3,12.4,12.6,13.4,111,117,109,109,1.3,2.1,0.9,1.5,2.2,3.5,.083,.118,-1.7,-0.6,0.2,1.2,-1.5,0.6,0.2,1.0,1,0
2015-16,Richaun Holmes,22,23,PHI,PHI,51,57,1,17,13.8,20.9,4.4,7.2,3.5,5.9,0.9,1.4,1.5,1.8,1.2,1.6,1.4,3.8,0.6,1.0,0.4,0.7,0.8,1.0,0.6,1.0,1.8,2.4,5.6,9.8,.514,.558,.596,.606,.182,.351,.532,.591,.689,.699,.564,.611,15.9,18.6,.198,.187,.333,.250,9.3,8.7,11.7,20.1,10.5,14.4,8.0,8.3,1.3,1.7,4.3,3.7,11.2,10.7,17.9,18.6,111,117,109,106,1.0,2.2,0.5,1.6,1.5,3.8,.103,.151,-1.1,0.5,-0.4,0.5,-1.5,1.0,0.1,0.9,0,0
2015-16,Thanasis Antetokounmpo,23,27,NYK,MIL,2,20,0,2,3.0,6.5,2.0,2.4,1.5,1.9,0.5,0.5,0.0,0.9,0.0,0.6,0.5,0.6,0.0,0.8,0.0,0.4,0.0,0.1,0.0,0.6,1.0,0.9,3.0,2.8,.750,.500,1.000,.632,.000,.000,.750,.500,,.412,.750,.496,32.9,12.2,.250,.208,.000,.354,0.0,9.8,17.9,8.7,9.1,9.2,0.0,16.3,0.0,2.5,0.0,1.4,0.0,17.8,30.2,21.6,140,98,110,103,0.0,-0.1,0.0,0.2,0.0,0.2,.291,.070,3.7,-4.5,2.2,1.3,5.9,-3.2,0.0,0.0,0,0
2015-16,Cristiano Felício,23,24,CHI,CHI,31,66,4,0,10.4,15.8,2.3,3.3,2.2,3.3,0.1,0.0,1.1,1.4,1.0,1.9,2.3,2.8,0.8,0.6,0.2,0.4,0.4,0.3,0.4,0.5,1.0,1.7,3.4,4.8,.556,.579,.588,.579,.000,,.556,.579,.714,.645,.601,.603,17.6,15.3,.056,.000,.486,.421,10.0,12.8,23.1,19.5,16.7,16.1,12.1,5.7,0.9,1.2,3.0,1.3,12.9,11.2,13.7,12.4,123,126,104,107,0.7,2.1,0.4,1.3,1.2,3.4,.175,.158,0.1,-0.6,0.2,-0.1,0.3,-0.7,0.2,0.3,0,0
2015-16,Montrezl Harrell,22,23,HOU,HOU,39,58,1,14,9.7,18.3,2.3,5.9,2.3,5.8,0.0,0.1,1.2,2.1,0.6,1.4,1.0,2.4,0.4,1.1,0.3,0.3,0.3,0.7,0.4,0.8,1.2,2.2,3.6,9.1,.644,.652,.652,.663,.000,.143,.644,.654,.522,.628,.635,.662,14.6,19.2,.011,.020,.511,.351,7.2,8.3,11.7,14.2,9.5,11.2,7.2,9.6,1.4,0.9,2.4,3.2,13.4,9.9,14.5,17.6,119,129,110,110,0.7,3.1,0.2,1.0,0.9,4.1,.118,.183,-0.5,0.9,-0.1,0.1,-0.6,1.0,0.1,0.8,0,0
2015-16,Rondae Hollis-Jefferson,21,22,BRK,BRK,29,78,17,50,21.2,22.6,4.8,6.9,4.3,6.1,0.5,0.9,1.8,3.2,1.3,1.2,4.0,4.6,1.5,2.0,1.3,1.1,0.6,0.6,0.9,1.5,2.1,2.3,5.8,8.7,.457,.434,.476,.463,.286,.224,.471,.447,.712,.751,.519,.517,14.2,13.7,.101,.124,.377,.467,7.0,5.8,21.4,21.1,14.1,13.6,10.1,13.4,3.2,2.2,2.1,1.9,13.9,15.1,13.5,18.7,107,102,105,107,0.5,0.4,0.7,2.2,1.2,2.6,.094,.070,-1.4,-2.2,2.2,0.9,0.8,-1.3,0.4,0.3,0,0
2015-16,Salah Mejri,29,30,DAL,DAL,34,73,6,11,11.7,12.4,2.3,1.9,2.3,1.8,0.0,0.0,1.4,0.8,1.2,1.3,2.4,2.9,0.3,0.2,0.2,0.4,1.1,0.8,0.7,0.5,1.6,2.1,3.7,2.9,.628,.642,.636,.649,.000,.333,.628,.646,.587,.590,.636,.650,16.8,14.8,.013,.022,.590,.445,11.4,11.9,22.6,28.4,17.0,19.8,3.9,2.4,1.0,1.8,7.6,6.1,19.0,19.6,14.0,10.6,115,121,101,102,0.6,1.3,0.7,1.7,1.3,3.0,.156,.159,-1.6,-3.0,1.8,2.3,0.2,-0.7,0.2,0.3,0,0
2015-16,Cameron Payne,21,22,OKC,TOT,57,31,1,0,12.2,14.9,4.9,6.2,2.9,3.5,1.9,2.8,0.4,0.3,0.2,0.1,1.3,1.5,1.9,1.8,0.6,0.5,0.1,0.1,0.8,0.9,1.4,1.7,5.0,5.2,.410,.332,.467,.346,.324,.314,.475,.402,.792,.625,.490,.407,12.9,5.5,.399,.446,.086,.041,1.5,0.7,11.2,10.7,6.6,5.7,22.5,17.7,2.6,1.5,0.7,0.7,13.2,12.9,20.3,20.9,104,86,105,110,0.6,-0.8,0.8,0.4,1.4,-0.3,.093,-.035,-1.3,-5.2,0.6,-0.9,-0.7,-6.1,0.2,-0.5,0,0
2015-16,Lamar Patterson,24,25,ATL,ATL,35,5,0,0,11.3,8.0,2.3,3.0,0.9,1.8,1.4,1.2,0.6,0.6,0.1,0.2,1.3,1.2,1.1,1.2,0.3,0.2,0.1,0.0,0.7,0.8,1.3,1.2,2.4,1.8,.350,.200,.516,.222,.245,.167,.425,.233,.727,.667,.468,.276,5.1,-1.9,.613,.400,.275,.200,1.1,2.8,12.4,16.3,6.9,9.6,13.6,21.1,1.1,1.2,0.4,0.0,20.4,19.7,12.8,22.2,89,64,105,108,-0.3,-0.2,0.5,0.0,0.2,-0.1,.025,-.176,-5.4,-10.3,0.3,-1.1,-5.1,-11.4,-0.3,-0.1,0,0
2015-16,Luis Montero,22,24,POR,DET,12,2,0,0,3.5,4.0,1.6,0.5,0.8,0.5,0.8,0.0,0.3,0.0,0.0,0.0,0.3,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.1,0.0,1.2,0.0,.263,.000,.400,.000,.111,,.289,.000,.750,,.337,.000,-2.7,-15.5,.474,.000,.211,.000,0.0,0.0,10.3,28.2,5.2,13.8,3.5,0.0,0.0,0.0,0.0,0.0,16.2,66.7,25.7,16.6,63,0,114,109,-0.2,-0.1,0.0,0.0,-0.2,-0.1,-.238,-.445,-9.8,-19.0,-5.6,-6.6,-15.5,-25.6,-0.1,0.0,0,0
2015-16,Jordan McRae,24,25,TOT,CLE,22,37,1,4,8.9,10.4,3.5,4.1,2.5,2.7,1.0,1.4,1.3,0.9,0.2,0.2,0.7,0.9,1.1,0.5,0.1,0.2,0.0,0.2,0.7,0.4,0.8,0.8,4.5,4.4,.436,.387,.429,.404,.455,.353,.500,.447,.750,.794,.548,.488,14.2,9.7,.282,.340,.359,.227,2.3,1.8,9.2,9.7,5.7,5.9,20.9,7.4,0.7,1.0,0.4,1.3,14.2,7.8,23.9,20.8,107,99,110,113,0.2,-0.1,0.1,0.2,0.4,0.2,.087,.020,0.0,-2.6,-1.9,-1.1,-1.8,-3.7,0.0,-0.2,0,0
2015-16,Delon Wright,23,24,TOR,TOR,27,27,1,0,8.5,16.5,3.0,4.3,2.5,3.2,0.5,1.1,1.3,2.0,0.3,0.6,1.1,1.2,1.1,2.1,0.3,1.0,0.1,0.4,0.6,0.9,0.3,1.1,3.8,5.6,.450,.422,.463,.453,.385,.333,.481,.466,.743,.764,.540,.535,17.8,15.0,.163,.259,.438,.474,4.1,4.1,14.3,8.1,9.3,6.1,22.5,18.2,1.8,3.1,1.1,2.1,14.4,15.1,22.1,16.6,109,111,106,107,0.3,0.5,0.2,0.6,0.6,1.1,.124,.117,1.1,-0.1,-0.3,2.1,0.9,2.0,0.2,0.5,0,0
2015-16,Justise Winslow,19,20,MIA,MIA,78,18,8,15,28.6,34.7,5.9,12.5,4.4,10.6,1.5,1.9,1.5,2.6,1.0,1.3,4.1,3.9,1.5,3.7,0.9,1.4,0.3,0.3,1.2,1.8,2.4,2.9,6.4,10.9,.422,.356,.471,.384,.276,.200,.457,.371,.684,.617,.489,.399,8.4,8.2,.251,.156,.253,.209,4.2,4.0,15.8,12.7,10.2,8.3,7.4,15.5,1.6,2.1,0.9,0.8,15.6,11.8,12.5,19.8,97,88,105,107,-0.2,-0.9,2.7,0.8,2.5,-0.1,.054,-.009,-3.3,-4.6,0.7,0.8,-2.6,-3.8,-0.3,-0.3,0,0
2015-16,Norman Powell,22,23,TOR,TOR,49,76,24,18,14.8,18.0,4.7,6.7,2.9,4.4,1.8,2.3,1.1,2.1,0.3,0.3,1.9,1.9,1.0,1.1,0.6,0.7,0.2,0.2,0.7,0.9,1.2,1.7,5.6,8.4,.424,.449,.436,.514,.404,.324,.502,.504,.811,.792,.541,.552,13.3,14.0,.389,.342,.231,.314,2.6,2.2,14.8,11.8,8.8,7.0,10.4,9.3,2.1,1.9,1.1,0.9,11.3,10.8,17.8,21.1,107,109,105,109,0.7,1.4,0.9,1.4,1.6,2.8,.105,.097,-0.5,-0.6,0.3,0.1,-0.3,-0.5,0.3,0.5,0,0
